,label,image,description,llm_idx,llm_label
2376,forest,datasets/INTEL/seg_test/seg_test/forest/22552.jpg, The image shows a scene of a forest. The main object in the image is a forest. So the answer is '(B)'.,{'(B)': 98},forest
2377,glacier,datasets/INTEL/seg_test/seg_test/glacier/22182.jpg," The image is a photo of snowy mountains. The main object in the image is a mountain.
(D)",{'(D)': 86},mountain
2378,buildings,datasets/INTEL/seg_test/seg_test/buildings/20630.jpg, The image shows a five-story apartment building with a green lawn in front of it. There are two small trees on the lawn. The building is made of brick and has a red roof. There are balconies on each floor of the building. The windows are made of glass and have white frames. (A),{'(A)': 276},buildings
2379,glacier,datasets/INTEL/seg_test/seg_test/glacier/23608.jpg, The image shows a scene of a glacier. The glacier is surrounded by mountains and snow. The glacier is the main object in the image. '(C)',{'(C)': 134},glacier
2380,sea,datasets/INTEL/seg_test/seg_test/sea/20822.jpg," The image shows a rough sea with large waves crashing against a concrete sea wall. In the background, there are dark clouds with rays of sunlight breaking through. The main object in the image is the sea.
(E)",{'(E)': 206},sea
2381,glacier,datasets/INTEL/seg_test/seg_test/glacier/20541.jpg, The image shows a mountain landscape. The main object in the image is a (C) glacier.,{'(C)': 73},glacier
2382,street,datasets/INTEL/seg_test/seg_test/street/23766.jpg," The image shows a narrow street in a city, with buildings on both sides of the street. The street is empty, with no cars or people on it. The buildings are mostly two or three stories tall, and they are made of a variety of materials, including brick, wood, and concrete. The street is made of asphalt, and it is in good condition. There are no sidewalks, and the street is lined with utility poles. The main object in the image is a street. So the answer is (F).",{'(F)': 460},street
2383,glacier,datasets/INTEL/seg_test/seg_test/glacier/23497.jpg, The image shows a mountain scene. There is a mountain lodge on the top of a mountain. There are mountains in the background. There are trees on the mountainside. The main object in the image is (D) mountain.,{'(D)': 195},mountain
2384,street,datasets/INTEL/seg_test/seg_test/street/23182.jpg," The image shows a scene on a street. There are several people on the street, and some buildings. The main object in the image is (F) street.",{'(F)': 130},street
2385,glacier,datasets/INTEL/seg_test/seg_test/glacier/21512.jpg," This is a photo of a glacier. In the background, there are snow-capped mountains. In the foreground, there is a large glacier with a deep crevasse running through it. There is a small boat on the water in front of the glacier. The main object in the image is a glacier, so the answer is '(C)'.",{'(C)': 289},glacier
2386,buildings,datasets/INTEL/seg_test/seg_test/buildings/23604.jpg, The image shows a wooden wall painted in light blue color with a door and a window. (A),{'(A)': 85},buildings
2387,mountain,datasets/INTEL/seg_test/seg_test/mountain/22309.jpg, This is a landscape image. There are mountains in the distance and a valley in the foreground. The main object in the image is '(D) mountain'.,{'(D)': 129},mountain
2388,buildings,datasets/INTEL/seg_test/seg_test/buildings/21763.jpg, The image shows a cityscape. There are many skyscrapers in the image. The main object in the image is (A) buildings.,{'(A)': 103},buildings
2389,mountain,datasets/INTEL/seg_test/seg_test/mountain/24165.jpg, The image shows a group of cyclists riding on a grassy plain. There are snow-capped mountains in the distance. The main object in the image is (D) mountain.,{'(D)': 144},mountain
2390,glacier,datasets/INTEL/seg_test/seg_test/glacier/22817.jpg," This is a photo of a glacier. The glacier is located in a remote area, surrounded by snow-capped mountains. The glacier is a massive block of ice that has been slowly moving for thousands of years. The glacier is a beautiful sight to behold, and it is a reminder of the power of nature. (C)",{'(C)': 288},glacier
2391,street,datasets/INTEL/seg_test/seg_test/street/23745.jpg, The image shows a narrow street with parked cars on both sides. The buildings are tall and have a variety of colors. The street is made of cobblestones. There is a red van parked on the right side of the street. The main object in the image is (F) street.,{'(F)': 245},street
2392,street,datasets/INTEL/seg_test/seg_test/street/20459.jpg, The image shows a street scene in a city. There are buildings on both sides of the street. The street is lit by streetlights. The sky is orange and the sun is setting. The main object in the image is (A) buildings.,{'(A)': 201},buildings
2393,glacier,datasets/INTEL/seg_test/seg_test/glacier/23883.jpg, This is a photo of a glacier in a lake. The glacier is the main object in the image. The glacier is surrounded by mountains and the water in the lake is a beautiful blue color. The sky is clear and blue. The glacier is located in a remote area and is not easily accessible. (C),{'(C)': 275},glacier
2394,sea,datasets/INTEL/seg_test/seg_test/sea/23036.jpg," The image shows a beach with the sea in the background. The sea is rough and the waves are crashing against the shore. There are some rocks on the beach and the waves are splashing over them. The sky is blue and there are some clouds in the distance. The main object in the image is the sea.
(E)",{'(E)': 293},sea
2395,forest,datasets/INTEL/seg_test/seg_test/forest/22128.jpg," The image shows a scene in a forest. The main objects in the image are trees. The trees are tall and straight, and they are covered in green leaves. The ground is covered in leaves and branches. There is a small amount of sunlight shining through the trees. The image is peaceful and serene. (B)",{'(B)': 293},forest
2396,sea,datasets/INTEL/seg_test/seg_test/sea/24132.jpg, The image shows a beach scene. There is a wooden pier extending out into the ocean. The water is a碧綠色and the sand is white. There are some footprints in the sand. The main object in the image is the pier. (E),{'(E)': 206},sea
2397,buildings,datasets/INTEL/seg_test/seg_test/buildings/21470.jpg, The image shows an old stone house. (A),{'(A)': 37},buildings
2398,glacier,datasets/INTEL/seg_test/seg_test/glacier/22603.jpg, This is a photo of a glacier. The glacier is located in a valley between two mountains. The glacier is surrounded by snow-capped mountains. The glacier is very large and appears to be very thick. The glacier is also very active and appears to be moving quickly. There are some rocks and mountains behind the glacier. (C),{'(C)': 318},glacier
2399,street,datasets/INTEL/seg_test/seg_test/street/20346.jpg, The image shows a busy street in Hong Kong. There are many people walking on the street and there are a lot of shops and restaurants on both sides of the street. The buildings are tall and the street is narrow. The main object in the image is the street. (F),{'(F)': 256},street
2400,mountain,datasets/INTEL/seg_test/seg_test/mountain/24329.jpg, The image shows a snow-capped mountain in the distance with clouds around it. There is a green field in the foreground. The main object in the image is a (D) mountain.,{'(D)': 155},mountain
2401,mountain,datasets/INTEL/seg_test/seg_test/mountain/23775.jpg, The image shows a mountain covered with snow. There are some trees in front of the mountain. The sky is cloudy. (D),{'(D)': 113},mountain
2402,mountain,datasets/INTEL/seg_test/seg_test/mountain/20847.jpg, The image shows a volcano in the background with some houses in the foreground. The main object in the image is a (D) mountain.,{'(D)': 115},mountain
2403,buildings,datasets/INTEL/seg_test/seg_test/buildings/22448.jpg, This is a residential street with a row of two-story townhomes. The townhouses are painted in bright colors with white framed windows. There are cars parked on the street in front of the townhouses. (A),{'(A)': 200},buildings
2404,street,datasets/INTEL/seg_test/seg_test/street/23375.jpg, There are many people walking on the stone road. There are some houses and shops on both sides of the road. The houses are built with red bricks and have red-tiled roofs. The sky is blue and the sun is shining. The main object in the image is (F) street.,{'(F)': 244},street
2405,glacier,datasets/INTEL/seg_test/seg_test/glacier/21861.jpg," This is a photo of a beautiful landscape. There is a body of water in front, with mountains and glaciers behind it. The water is very calm and still. The mountains are covered in snow and ice. The glaciers are also covered in snow and ice. The sky is blue and clear. The main object in the image is (D) mountain.",{'(D)': 300},mountain
2406,forest,datasets/INTEL/seg_test/seg_test/forest/22833.jpg," The image is a close-up of the forest floor. There are several large trees in the background, and the ground is covered in moss. The main object in the image is the forest. (B)",{'(B)': 174},forest
2407,sea,datasets/INTEL/seg_test/seg_test/sea/20890.jpg," The image shows a vast expanse of ocean with a small island in the foreground. The water is a deep blue color and the sky is clear. The main object in the image is the sea.
(E)",{'(E)': 174},sea
2408,mountain,datasets/INTEL/seg_test/seg_test/mountain/21466.jpg, The image shows a mountain village. There are several wooden houses in the village. The houses are surrounded by snow-capped mountains. There are trees and grass on the ground. The sky is blue and the sun is shining. The main object in the image is (D) mountain.,{'(D)': 250},mountain
