,label,image,description
7824,automobile,datasets/CIFAR/test/automobile/0638.png," This is a blurred image of a black car. The main object in the image is a car, which is labeled as (B)."
7825,ship,datasets/CIFAR/test/ship/0301.png," The image is of a ship.
The main object in the image is a ship. The ship is large and white. It is docked at a pier. There are no people on the ship. The water is calm. The sky is cloudy.
(I)"
7826,horse,datasets/CIFAR/test/horse/0562.png, There is a white horse standing on the green grass field. The main object in the image is (H) horse.
7827,automobile,datasets/CIFAR/test/automobile/0662.png, The image shows a gray automobile from a rear view. (B)
7828,cat,datasets/CIFAR/test/cat/0469.png," This is a picture of a cat lying on the floor. The main object in the image is a cat, so the answer is (D)."
7829,deer,datasets/CIFAR/test/deer/0584.png, There is a deer standing on the beach. (E)
7830,automobile,datasets/CIFAR/test/automobile/0732.png, There is a gray cat lying on the floor. (D)
7831,ship,datasets/CIFAR/test/ship/0931.png, A boat is anchored in the calm water. There is a large bridge in the distant background. (I)
7832,horse,datasets/CIFAR/test/horse/0767.png," There are three black horses in the image. The main object in the image is a horse, which is in category (H)."
7833,bird,datasets/CIFAR/test/bird/0648.png, The image is blurred. It is hard to tell what the main object is. But it looks like a bird. So the answer is '(C)'.
7834,ship,datasets/CIFAR/test/ship/0778.png, This is a blurred image of a speed boat on the sea. The main object in the image is (I).
7835,horse,datasets/CIFAR/test/horse/0544.png, There is a brown horse standing on the grass field with a white fence in the background. (H)
7836,dog,datasets/CIFAR/test/dog/0591.png, There is a brown dog lying on a white towel. The dog's eyes are closed. (F)
7837,bird,datasets/CIFAR/test/bird/0798.png," The image is a close-up of a human eye. The main object in the image is a human eye, which is labeled as (H)."
7838,cat,datasets/CIFAR/test/cat/0185.png, A cat is sitting on the floor. (D)
7839,automobile,datasets/CIFAR/test/automobile/0284.png," The image is a blurred image of a silver car. The main object in the image is a car, which is category (B)."
7840,ship,datasets/CIFAR/test/ship/0171.png, A grayscale image of a ship. (I)
7841,truck,datasets/CIFAR/test/truck/0475.png, There is a blurred image of a gray truck. (J)
7842,horse,datasets/CIFAR/test/horse/0116.png, (H)
7843,deer,datasets/CIFAR/test/deer/0996.png, This is a black and white image of a horse. The horse is standing on a grassy field. There are trees in the background. (H)
7844,deer,datasets/CIFAR/test/deer/0385.png, There is a blurred image of an animal. It is a (E) deer.
7845,ship,datasets/CIFAR/test/ship/0568.png, A boat is docked at a pier. There are trees and houses in the background. (I)
7846,frog,datasets/CIFAR/test/frog/0957.png, A green frog is sitting on a white background. (G)
7847,airplane,datasets/CIFAR/test/airplane/0424.png," There is a gray airplane in the image. The main object in the image is an airplane, so the answer is '(A)'."
7848,dog,datasets/CIFAR/test/dog/0126.png, There is a blurred image of an animal. It is a dog. (F)
7849,horse,datasets/CIFAR/test/horse/0345.png, A horse is grazing in a green field. (H)
7850,bird,datasets/CIFAR/test/bird/0056.png," There is a bird on a branch. The main object in the image is a bird.
(C)"
7851,bird,datasets/CIFAR/test/bird/0580.png," (C)
The image shows a bird standing on a rock."
7852,truck,datasets/CIFAR/test/truck/0229.png," The image is blurred. There is a truck on the road. The main object in the image is a truck, which is labeled as (J)."
7853,bird,datasets/CIFAR/test/bird/0310.png, A small bird is perched on a branch. The bird is brown and white. The background is out of focus and light colored. (C)
7854,frog,datasets/CIFAR/test/frog/0615.png, The image is blurry and unclear. It is impossible to determine what the main object is. (J)
7855,deer,datasets/CIFAR/test/deer/0067.png, The image is a photo of a deer standing on a wooden dock. The main object in the image is a (E) deer.
7856,bird,datasets/CIFAR/test/bird/0603.png," This is a picture of a bird. The main object in the image is a bird.
(C)"
7857,dog,datasets/CIFAR/test/dog/0747.png, The image is a sepia toned photo of a dog looking at the camera with its mouth open and eyes wide. The main object in the image is a dog. Answer: (F)
7858,dog,datasets/CIFAR/test/dog/0981.png, There is a beagle playing on the grass. (F)
7859,truck,datasets/CIFAR/test/truck/0790.png," The image shows a white and green truck. There are trees and houses in the background. The main object in the image is a truck, so the answer is (J)."
7860,horse,datasets/CIFAR/test/horse/0405.png, A person is riding a horse. (H)
7861,ship,datasets/CIFAR/test/ship/0791.png, The image shows a container ship which is docked at a port. There are also two tugboats next to it. The main object in the image is a ship. Answer: (I)
7862,cat,datasets/CIFAR/test/cat/0494.png," The image is of a cat sitting on a table. The cat is looking at the camera. The main object in the image is a cat.
(D)"
7863,dog,datasets/CIFAR/test/dog/0172.png, There is a brown dog lying on the ground. (F)
7864,ship,datasets/CIFAR/test/ship/0188.png, A boat is floating on the water. (I)
7865,horse,datasets/CIFAR/test/horse/0402.png, (H)
7866,ship,datasets/CIFAR/test/ship/0534.png, This is a photo of a small boat on the ocean. The main object in the image is (I) ship.
7867,bird,datasets/CIFAR/test/bird/0992.png, This is an image of a bird. (C)
7868,ship,datasets/CIFAR/test/ship/0242.png, The image is of a large container ship at sea. The main object in the image is a ship. So the answer is (I).
7869,dog,datasets/CIFAR/test/dog/0062.png," (H)
The main object in the image is a horse. The image shows a close-up of a horse's face. The horse is brown and white, and it has a black mane and tail. The horse is looking at the camera with its left eye, and its right eye is closed. The horse's ears are perked up, and its nostrils are flared. The background of the image is blurry, and it looks like the horse is in a field."
7870,airplane,datasets/CIFAR/test/airplane/0541.png, A diamond. (A)
7871,cat,datasets/CIFAR/test/cat/0362.png," This is a picture of a gray cat looking at the camera. There is nothing else in the image. The main object in the image is a cat, so the answer is (D)."
7872,truck,datasets/CIFAR/test/truck/0203.png, This is a grayscale image of a truck. (J)
7873,deer,datasets/CIFAR/test/deer/0512.png, There is a blurred image of an animal. It is standing on the grass. The main object in the image is a deer. Answer: (E)
7874,automobile,datasets/CIFAR/test/automobile/0009.png, The image is blurred and difficult to see. But it looks like a red sports car. So the main object in the image is a car. '(B)'
7875,deer,datasets/CIFAR/test/deer/0507.png," The image is blurred. It is hard to tell what is in the image. There is no airplane, automobile, bird, cat, deer, dog, frog, horse, ship, or truck in the image. (G)"
7876,frog,datasets/CIFAR/test/frog/0334.png," This is a photo of a frog on a leaf. The main object in the image is a frog.
(G)"
7877,horse,datasets/CIFAR/test/horse/0681.png, There is a blurred image of an animal. It is a (H) horse.
7878,truck,datasets/CIFAR/test/truck/0512.png, There is a black and white photo of a truck. (J)
7879,ship,datasets/CIFAR/test/ship/0688.png, The image shows the top view of a cruise ship sailing on the sea. The main object in the image is a ship. So the answer is (I).
7880,deer,datasets/CIFAR/test/deer/0650.png, The image is a photo of a deer standing in a field. The main object in the image is a deer. Answer: (E)
7881,truck,datasets/CIFAR/test/truck/0242.png," This is a blurred image of a white truck. The main object in the image is a truck, so the answer is (J)."
7882,dog,datasets/CIFAR/test/dog/0401.png, There is a black dog wearing a green collar. (F)
7883,bird,datasets/CIFAR/test/bird/0708.png, A small bird is standing on a branch. (C)
7884,automobile,datasets/CIFAR/test/automobile/0410.png, This is a blurred image of a silver car. There is nothing else in the image. (B)
7885,horse,datasets/CIFAR/test/horse/0890.png, A person is riding a horse on the beach. There are also some seagulls flying in the sky. The main object in the image is '(H) horse'.
7886,dog,datasets/CIFAR/test/dog/0079.png, There is a blurred image of a dog in the middle of a green field. (F)
7887,truck,datasets/CIFAR/test/truck/0846.png," This is the image of the back of a truck. The main object in the image is a truck, which is in category (J)."
7888,deer,datasets/CIFAR/test/deer/0995.png, The image shows a horse. There is a horse standing on the grass field. (H)
7889,ship,datasets/CIFAR/test/ship/0963.png, The image is of a large ship at sea. The main object in the image is a ship. Answer: (I)
7890,ship,datasets/CIFAR/test/ship/0599.png," The image shows a large white ship in the middle of the ocean. The ship has a red stripe on its side and a large mast with a flag on top. The water is calm and blue, and the sky is clear with a few clouds. There are no other objects in the image. The main object in the image is a ship. So the answer is '(I)'."
7891,bird,datasets/CIFAR/test/bird/0870.png," It is a photo of a bird standing on the snow-covered ground. The main object in the image is a bird.
(C)"
7892,horse,datasets/CIFAR/test/horse/0439.png," There is a blurred image of a horse in a green field. The main object in the image is a horse, which is in category (H)."
7893,airplane,datasets/CIFAR/test/airplane/0581.png, The image is a black and white photo of a plane. The plane is flying at a high altitude. The main object in the image is an airplane. So the answer is '(A)'.
7894,automobile,datasets/CIFAR/test/automobile/0397.png, The image shows a blurred car. (B)
7895,ship,datasets/CIFAR/test/ship/0757.png, The image is of a speed boat. The main object in the image is a boat. So the answer is (I).
7896,bird,datasets/CIFAR/test/bird/0087.png, (C) A bird is standing on a branch.
7897,cat,datasets/CIFAR/test/cat/0868.png," The image shows a close up of a hamburger with lettuce, tomato and cheese. The main object in the image is (B) automobile."
7898,truck,datasets/CIFAR/test/truck/0281.png," This is an image of a truck.
(J)"
7899,automobile,datasets/CIFAR/test/automobile/0485.png," There is a red car in the image. The main object in the image is a car, so the answer is (B)."
7900,deer,datasets/CIFAR/test/deer/0033.png, There is a giraffe in the image. The main object in the image is (H) horse.
7901,horse,datasets/CIFAR/test/horse/0778.png, A white horse is standing on a road. There are trees on both sides of the road. The main object in the image is (H) horse.
7902,cat,datasets/CIFAR/test/cat/0435.png, There is a blurry photo of two horses. (H)
7903,frog,datasets/CIFAR/test/frog/0902.png," This is a close-up image of a green frog sitting on a brown branch. The background is blurred. The main object in the image is a frog, so the answer is (G)."
7904,ship,datasets/CIFAR/test/ship/0900.png," A group of people are riding on a speedboat on the water. The main object in the image is a boat, so the answer is (I)."
